Book_ID,Unmatched_Dolphin,Unmatched_MonkeyOCR,Unmatched_Total_Count,file_pair_id,file1_path,file2_path,file1_name,file2_name,Dolphin_length,MonkeyOCR_length,length_difference,similarity_ratio,character_error_rate,word_error_rate,edit_distance,status
digibok_2007031501007_0057,,,,1.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0057.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0057.md,digibok_2007031501007_0057.md,digibok_2007031501007_0057.md,1755.0,1936.0,181.0,0.9016526686534815,0.17834757834757833,0.16141732283464566,313.0,success
digibok_2007031501007_0058,,,,2.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0058.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0058.md,digibok_2007031501007_0058.md,digibok_2007031501007_0058.md,2476.0,2663.0,187.0,0.9297528702082117,0.12399030694668821,0.07446808510638298,307.0,success
digibok_2007031501007_0059,,,,3.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0059.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0059.md,digibok_2007031501007_0059.md,digibok_2007031501007_0059.md,2272.0,2765.0,493.0,0.8489180067500496,0.3001760563380282,0.34421364985163205,682.0,success
digibok_2007031501007_0060,,,,4.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0060.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0060.md,digibok_2007031501007_0060.md,digibok_2007031501007_0060.md,2509.0,2906.0,397.0,0.8986149584487535,0.19888401753686727,0.2401129943502825,499.0,success
digibok_2007031501007_0061,,,,5.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0061.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0061.md,digibok_2007031501007_0061.md,digibok_2007031501007_0061.md,2881.0,3026.0,145.0,0.5755882850854918,0.8170774036792781,0.2950108459869848,2354.0,success
digibok_2007031501007_0062,,,,6.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0062.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0062.md,digibok_2007031501007_0062.md,digibok_2007031501007_0062.md,2473.0,2667.0,194.0,0.8603112840466927,0.2503032753740396,0.1994750656167979,619.0,success
digibok_2007031501007_0063,,,,7.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0063.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0063.md,digibok_2007031501007_0063.md,digibok_2007031501007_0063.md,3378.0,3426.0,48.0,0.9620811287477954,0.05476613380698638,0.10053859964093358,185.0,success
digibok_2007031501007_0064,,,,8.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0064.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0064.md,digibok_2007031501007_0064.md,digibok_2007031501007_0064.md,2630.0,2883.0,253.0,0.8137130419009614,0.3319391634980989,0.2751196172248804,873.0,success
digibok_2007031501007_0065,,,,9.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0065.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0065.md,digibok_2007031501007_0065.md,digibok_2007031501007_0065.md,1930.0,2467.0,537.0,0.8146463497839436,0.36373056994818653,0.29411764705882354,702.0,success
digibok_2007031501007_0066,,,,10.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0066.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0066.md,digibok_2007031501007_0066.md,digibok_2007031501007_0066.md,2487.0,2628.0,141.0,0.9419354838709677,0.09931644551668677,0.14363143631436315,247.0,success
digibok_2007031501007_0067,,,,11.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0067.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0067.md,digibok_2007031501007_0067.md,digibok_2007031501007_0067.md,2932.0,3047.0,115.0,0.9409600267603279,0.08526603001364257,0.171875,250.0,success
digibok_2007031501007_0068,,,,12.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0068.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0068.md,digibok_2007031501007_0068.md,digibok_2007031501007_0068.md,3367.0,3445.0,78.0,0.9324721080446271,0.11493911493911493,0.0874751491053678,387.0,success
digibok_2007031501007_0069,"{'count': 0, 'names': []}","{'count': 1, 'names': ['AUSTBØ, Gunbjørg']}",1.0,13.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0069.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0069.md,digibok_2007031501007_0069.md,digibok_2007031501007_0069.md,2475.0,2660.0,185.0,0.9308666017526777,0.11878787878787879,0.13636363636363635,294.0,success
digibok_2007031501007_0070,,,,14.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0070.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0070.md,digibok_2007031501007_0070.md,digibok_2007031501007_0070.md,2411.0,2646.0,235.0,0.8230175993672137,0.30609705516383245,0.19710144927536233,738.0,success
digibok_2007031501007_0071,,,,15.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0071.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0071.md,digibok_2007031501007_0071.md,digibok_2007031501007_0071.md,2818.0,2943.0,125.0,0.9185905224787363,0.14513839602555004,0.11583924349881797,409.0,success
digibok_2007031501007_0072,,,,16.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0072.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0072.md,digibok_2007031501007_0072.md,digibok_2007031501007_0072.md,2679.0,2797.0,118.0,0.9466764061358656,0.08659947741694662,0.11604938271604938,232.0,success
